Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Clavam 625 Tablet,MRP₹201.62,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Alkem Laboratories Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Amoxycillin  (500mg) +  Clavulanic Acid (125mg),strip of 10 tablets
Combiflam Tablet,MRP₹41.87,Ibuprofen (400mg) + Paracetamol (325mg),Sanofi India  Ltd,Ibuprofen (400mg) + Paracetamol (325mg),Ibuprofen (400mg) + Paracetamol (325mg),strip of 20 tablets
Cetrizine Tablet,MRP₹18.48,Cetirizine (10mg),Knoll Pharmaceuticals Ltd,Cetirizine (10mg),Cetirizine (10mg),strip of 10 tablets
Cetzine Tablet,MRP₹18.37,Cetirizine (10mg),Dr Reddy's Laboratories Ltd,Cetirizine (10mg),Cetirizine (10mg),strip of 10 tablets
Ceftum 500mg Tablet,MRP₹431,Cefuroxime (500mg),Glaxo SmithKline Pharmaceuticals Ltd,Cefuroxime (500mg),Cefuroxime (500mg),strip of 4 tablets
Clobenate-Gm Cream,MRP₹69.85,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Ind Swift Laboratories Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),tube of 10 gm Cream
Cyra-D Capsule,MRP₹43,Domperidone (30mg) + Rabeprazole (20mg),Systopic Laboratories Pvt Ltd,Domperidone (30mg) + Rabeprazole (20mg),Domperidone (30mg) + Rabeprazole (20mg),strip of 10 capsules
Cefolac 200 Tablet,MRP₹102.69,Cefixime (200mg),Macleods Pharmaceuticals Pvt Ltd,Cefixime (200mg),Cefixime (200mg),strip of 10 tablets
Cypon Syrup,MRP₹104,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),Geno Pharmaceuticals Ltd,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),bottle of 200 ml Syrup
Cyclopam Tablet,MRP₹51.2,Dicyclomine (20mg) + Paracetamol (500mg),Indoco Remedies Ltd,Dicyclomine (20mg) + Paracetamol (500mg),Dicyclomine (20mg) + Paracetamol (500mg),strip of 10 tablets
Candid-B Cream,MRP₹133.5,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),tube of 20 gm Cream
Crotorax Cream,MRP₹60.11,Crotamiton (10% w/w),Abbott,Crotamiton (10% w/w),Crotamiton (10% w/w),tube of 20 gm Cream
Candiforce 200 Capsule,MRP₹79.8,Itraconazole (200mg),Mankind Pharma Ltd,Itraconazole (200mg),Itraconazole (200mg),strip of 4 capsules
Candid Gel,MRP₹130,Clotrimazole (1% w/w),Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/w),Clotrimazole (1% w/w),tube of 15 gm Gel
Cremaffin Plus  Syrup Refreshing Sugar Free,MRP₹246.12,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Abbott,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),bottle of 225 ml Syrup
Calpol 500mg Tablet,MRP₹15.04,Paracetamol (500mg),Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (500mg),Paracetamol (500mg),strip of 15 tablets
Ciplox 500 Tablet,MRP₹40.99,Ciprofloxacin (500mg),Cipla Ltd,Ciprofloxacin (500mg),Ciprofloxacin (500mg),strip of 10 tablets
Candid Mouth Paint,MRP₹149,Clotrimazole (1% w/v),Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v),Clotrimazole (1% w/v),bottle of 25 ml Mouth Paint
Crocin Advance Tablet,MRP₹15.28,Paracetamol (500mg),GlaxoSmithKline Consumer Healthcare,Paracetamol (500mg),Paracetamol (500mg),strip of 15 tablets
Cepodem 200 Tablet,MRP₹172,Cefpodoxime Proxetil (200mg),Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg),Cefpodoxime Proxetil (200mg),strip of 10 tablets
Concor COR 2.5 Tablet,MRP₹70.99,Bisoprolol (2.5mg),Merck Ltd,Bisoprolol (2.5mg),Bisoprolol (2.5mg),strip of 10 tablets
Concor 5 Tablet,MRP₹96.32,Bisoprolol (5mg),Merck Ltd,Bisoprolol (5mg),Bisoprolol (5mg),strip of 10 tablets
Clobeta GM Cream,MRP₹67,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),Laborate Pharmaceuticals India Ltd,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),Clobetasol (0.05% w/w) + Neomycin (0.5% w/w) + Miconazole (2% w/w) + Zinc Oxide (2.5% w/w) + Borax (0.05% w/w),tube of 10 gm Cream
Ciplox Eye/Ear Drops,MRP₹17.05,Ciprofloxacin (0.3% w/v),Cipla Ltd,Ciprofloxacin (0.3% w/v),Ciprofloxacin (0.3% w/v),bottle of 10 ml Eye/Ear Drops
Cefix 200 Tablet,MRP₹107.74,Cefixime (200mg),Cipla Ltd,Cefixime (200mg),Cefixime (200mg),strip of 10 tablets
Cutisoft Cream,MRP₹142.95,Hydrocortisone (1% w/w),Ipca Laboratories Ltd,Hydrocortisone (1% w/w),Hydrocortisone (1% w/w),tube of 15 gm Cream
Cefakind 500 Tablet,MRP₹380.66,Cefuroxime (500mg),Mankind Pharma Ltd,Cefuroxime (500mg),Cefuroxime (500mg),strip of 10 tablets
Codistar-DX Cough Syrup,MRP₹90,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Mankind Pharma Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 100 ml Syrup
Calpol 650mg Tablet,MRP₹30.91,Paracetamol (650mg),Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol (650mg),Paracetamol (650mg),strip of 15 tablets
Castor NF Cream,MRP₹85,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),Leeford Healthcare Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),tube of 15 gm Cream
Cipladine 5% Powder,MRP₹67.65,Povidone Iodine (5%),Cipla Ltd,Povidone Iodine (5%),Povidone Iodine (5%),bottle of 10 gm Powder
Candid Cream,MRP₹153.7,Clotrimazole (1% w/w),Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/w),Clotrimazole (1% w/w),tube of 50 gm Cream
Citralka Liquid,MRP₹95.35,Disodium Hydrogen Citrate (1.53gm/5ml),Pfizer Ltd,Disodium Hydrogen Citrate (1.53gm/5ml),Disodium Hydrogen Citrate (1.53gm/5ml),bottle of 100 ml Syrup
Chericof Syrup,MRP₹108,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Sun Pharmaceutical Industries Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 100 ml Syrup
Cabgolin 0.5 Tablet,MRP₹418,Cabergoline (0.5mg),Sun Pharmaceutical Industries Ltd,Cabergoline (0.5mg),Cabergoline (0.5mg),strip of 4 tablets
Cilacar 10 Tablet,MRP₹98.89,Cilnidipine (10mg),J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg),Cilnidipine (10mg),strip of 10 tablets
Clearwax Ear Drop,MRP₹66.5,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Cipla Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),bottle of 10 ml Ear Drop
Candid Lotion,MRP₹119.95,Clotrimazole (1% w/v),Glenmark Pharmaceuticals Ltd,Clotrimazole (1% w/v),Clotrimazole (1% w/v),bottle of 30 ml Lotion
Clingen Forte  Vaginal Capsule,MRP₹155,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),Aristo Pharmaceuticals Pvt Ltd,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg),packet of 7 Vaginal Capsules
Ceftas 200 Tablet,MRP₹83.82,Cefixime (200mg),Intas Pharmaceuticals Ltd,Cefixime (200mg),Cefixime (200mg),strip of 10 tablets
Clonafit Plus  Tablet,MRP₹139.9,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),Mankind Pharma Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),Clonazepam (0.5mg) + Escitalopram Oxalate (10mg),strip of 10 tablets
Candiforce 200 Capsule,MRP₹157.5,Itraconazole (200mg),Mankind Pharma Ltd,Itraconazole (200mg),Itraconazole (200mg),strip of 7 capsules
Clonotril 0.5 Tablet,MRP₹51.9,Clonazepam (0.5mg),Torrent Pharmaceuticals Ltd,Clonazepam (0.5mg),Clonazepam (0.5mg),strip of 15 tablets
Cremaffin Plus  Syrup,MRP₹90,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Abbott,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml),bottle of 100 ml Syrup
Corex DX  Syrup,MRP₹76.99,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Pfizer Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 50 ml Syrup
Calpol T  Tablet,MRP₹92.9,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Glaxo SmithKline Pharmaceuticals Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg),strip of 15 tablets
Colimex  Oral Drops,MRP₹49.25,Dicyclomine (10mg) + Simethicone (40mg),Wallace Pharmaceuticals Pvt Ltd,Dicyclomine (10mg) + Simethicone (40mg),Dicyclomine (10mg) + Simethicone (40mg),bottle of 10 ml Oral Drops
Cardivas 3.125 Tablet,MRP₹40,Carvedilol (3.125mg),Sun Pharmaceutical Industries Ltd,Carvedilol (3.125mg),Carvedilol (3.125mg),strip of 10 tablets
Cepodem XP 325 Tablet,MRP₹364,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Sun Pharmaceutical Industries Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),strip of 10 tablets
Cilacar 10 Tablet,MRP₹160.2,Cilnidipine (10mg),J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg),Cilnidipine (10mg),strip of 15 tablets
Cipladine Ointment,MRP₹26.4,Povidone Iodine (5% w/w),Cipla Ltd,Povidone Iodine (5% w/w),Povidone Iodine (5% w/w),tube of 10 gm Ointment
Cilacar  T Tablet,MRP₹129.38,Cilnidipine (10mg) + Telmisartan (40mg),J B Chemicals and Pharmaceuticals Ltd,Cilnidipine (10mg) + Telmisartan (40mg),Cilnidipine (10mg) + Telmisartan (40mg),strip of 10 tablets
Ciplox TZ  Tablet,MRP₹155.96,Ciprofloxacin (500mg) + Tinidazole (600mg),Cipla Ltd,Ciprofloxacin (500mg) + Tinidazole (600mg),Ciprofloxacin (500mg) + Tinidazole (600mg),strip of 10 tablets
Clinsol Gel,MRP₹75,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Leeford Healthcare Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w),Clindamycin (1% w/w) + Nicotinamide (4% w/w),tube of 15 gm Gel
Cifran 500 Tablet,MRP₹40.93,Ciprofloxacin (500mg),Sun Pharmaceutical Industries Ltd,Ciprofloxacin (500mg),Ciprofloxacin (500mg),strip of 10 tablets
Candibiotic Plus Ear Drop,MRP₹81,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),Glenmark Pharmaceuticals Ltd,Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),Beclometasone (0.025% w/v) + Neomycin (0.5% w/v) + Clotrimazole (1% w/v),packet of 5 ml Ear Drop
Cleargel AP Gel,MRP₹317,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Hegde and Hegde Pharmaceutical LLP,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Adapalene (0.1% w/w) + Clindamycin (1% w/w),tube of 15 gm Gel
Crina-NCR 10mg Tablet,MRP₹215.6,Norethisterone (10mg),Alembic Pharmaceuticals Ltd,Norethisterone (10mg),Norethisterone (10mg),strip of 10 tablet cr
Dolo 650 Tablet,MRP₹30.91,Paracetamol (650mg),Micro Labs Ltd,Paracetamol (650mg),Paracetamol (650mg),strip of 15 tablets
Doxt-SL Capsule,MRP₹100,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Dr Reddy's Laboratories Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules
Duphaston 10mg Tablet,MRP₹754.38,Dydrogesterone (10mg),Abbott,Dydrogesterone (10mg),Dydrogesterone (10mg),strip of 10 tablets
Doxolin 400mg Tablet,MRP₹104.88,Doxofylline (400mg),Zydus Cadila,Doxofylline (400mg),Doxofylline (400mg),strip of 30 tablets
Defcort 6 Tablet,MRP₹124,Deflazacort (6mg),Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg),Deflazacort (6mg),strip of 10 tablets
Dexona Tablet,MRP₹3.94,Dexamethasone (0.5mg),Zydus Cadila,Dexamethasone (0.5mg),Dexamethasone (0.5mg),strip of 20 tablets
Doxinate Tablet,MRP₹208.35,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Maneesh Pharmaceuticals Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg),strip of 30 tablets
Dytor 10 Tablet,MRP₹77.19,Torasemide (10mg),Cipla Ltd,Torasemide (10mg),Torasemide (10mg),strip of 15 tablets
Daflon 500 MG Tablet,MRP₹137.5,Diosmin (450mg) + Hesperidin (50mg),Serdia Pharmaceuticals India Pvt Ltd,Diosmin (450mg) + Hesperidin (50mg),Diosmin (450mg) + Hesperidin (50mg),strip of 10 tablets
Deviry 10mg Tablet,MRP₹59.95,Medroxyprogesterone acetate (10mg),Torrent Pharmaceuticals Ltd,Medroxyprogesterone acetate (10mg),Medroxyprogesterone acetate (10mg),strip of 10 tablets
Dolonex DT 20mg Tablet,MRP₹196.22,Piroxicam (20mg),Pfizer Ltd,Piroxicam (20mg),Piroxicam (20mg),strip of 15 tablet dt
Dermiford Cream,MRP₹80,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w),Leeford Healthcare Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w),Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (1% w/w) + Tolnaftate (1% w/w),tube of 15 gm Cream
Dytor Plus 10 Tablet,MRP₹81.19,Spironolactone (50mg) + Torasemide (10mg),Cipla Ltd,Spironolactone (50mg) + Torasemide (10mg),Spironolactone (50mg) + Torasemide (10mg),strip of 15 tablets
Dulcolax 10mg Tablet,MRP₹18.3,Bisacodyl (10mg),Boehringer Ingelheim,Bisacodyl (10mg),Bisacodyl (10mg),strip of 10 tablets
Drotin-M Tablet,MRP₹176.14,Drotaverine (80mg) + Mefenamic Acid (250mg),Walter Bushnell,Drotaverine (80mg) + Mefenamic Acid (250mg),Drotaverine (80mg) + Mefenamic Acid (250mg),strip of 10 tablets
Dandrid Lotion,MRP₹409,Menthol (0.1% w/v) + Miconazole (2% w/v) + Tinidazole (2% w/v) + Zinc Sulfate (2% w/v),Meyer Organics Pvt Ltd,Menthol (0.1% w/v) + Miconazole (2% w/v) + Tinidazole (2% w/v) + Zinc Sulfate (2% w/v),Menthol (0.1% w/v) + Miconazole (2% w/v) + Tinidazole (2% w/v) + Zinc Sulfate (2% w/v),bottle of 50 ml Lotion
Duralast 30 Tablet,MRP₹189,Dapoxetine (30mg),Sun Pharmaceutical Industries Ltd,Dapoxetine (30mg),Dapoxetine (30mg),strip of 4 tablets
Dydroboon Tablet,MRP₹500,Dydrogesterone (10mg),Lifestar Pharma Pvt Ltd,Dydrogesterone (10mg),Dydrogesterone (10mg),strip of 10 tablets
Duphalac Oral Solution Lemon,MRP₹517.78,Lactulose (3.335gm/5ml),Abbott,Lactulose (3.335gm/5ml),Lactulose (3.335gm/5ml),bottle of 450 ml Oral Solution
Drotin DS Tablet,MRP₹185.5,Drotaverine (80mg),Walter Bushnell,Drotaverine (80mg),Drotaverine (80mg),strip of 15 tablets
Dexona Injection,MRP₹10.4,Dexamethasone (4mg/ml),Zydus Cadila,Dexamethasone (4mg/ml),Dexamethasone (4mg/ml),packet of 2 ml Injection
Duolin 3 Respules 3ml,MRP₹93.75,Levosalbutamol (1.25mg) + Ipratropium (500mcg),Cipla Ltd,Levosalbutamol (1.25mg) + Ipratropium (500mcg),Levosalbutamol (1.25mg) + Ipratropium (500mcg),packet of 5 respules
Dytor 5 Tablet,MRP₹59.29,Torasemide (5mg),Cipla Ltd,Torasemide (5mg),Torasemide (5mg),strip of 15 tablets
Deriva-Cms Gel,MRP₹325,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Glenmark Pharmaceuticals Ltd,Adapalene (0.1% w/w) + Clindamycin (1% w/w),Adapalene (0.1% w/w) + Clindamycin (1% w/w),tube of 15 gm Gel
Doxy-1 L-Dr Forte Capsule,MRP₹95.25,Doxycycline (100mg) + Lactobacillus (5Billion Spores),USV Ltd,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Doxycycline (100mg) + Lactobacillus (5Billion Spores),strip of 10 capsules
Deriphyllin Retard 150  Tablet PR,MRP₹30.58,Etofylline (115mg) + Theophylline (35mg),Zydus Cadila,Etofylline (115mg) + Theophylline (35mg),Etofylline (115mg) + Theophylline (35mg),strip of 30 Tablet pr
Derobin  Ointment,MRP₹109.79,Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w),USV Ltd,Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w),Salicylic Acid (1.15% w/w) + Dithranol (1.15% w/w) + Coal Tar (5.3% w/w),tube of 30 gm Ointment
Dermikem OC Cream,MRP₹77,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),Alkem Laboratories Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),tube of 15 gm Cream
Dapoxy 60mg Tablet,MRP₹144,Dapoxetine (60mg),Alembic Pharmaceuticals Ltd,Dapoxetine (60mg),Dapoxetine (60mg),strip of 6 tablets
Duonase Nasal Spray,MRP₹441.91,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Cipla Ltd,Fluticasone Propionate (50mcg) + Azelastine (140mcg),Fluticasone Propionate (50mcg) + Azelastine (140mcg),packet of 7 gm Nasal Spray
Doxy Tablet,MRP₹69.5,Doxycycline (NA),A N Pharmacia,Doxycycline (NA),Doxycycline (NA),strip of 10 tablets
Diamox Tablet,MRP₹57.68,Acetazolamide (250mg),Pfizer Ltd,Acetazolamide (250mg),Acetazolamide (250mg),strip of 15 tablets
Deca-Durabolin 50 Injection,MRP₹383.4,Nandrolone Decanoate (50mg),Organon (India) Ltd,Nandrolone Decanoate (50mg),Nandrolone Decanoate (50mg),ampoule of 1 ml Injection
Dulcolax Tablet,MRP₹10.19,Bisacodyl (5mg),Boehringer Ingelheim,Bisacodyl (5mg),Bisacodyl (5mg),strip of 10 tablets
Dalacin C 300mg Capsule,MRP₹242.64,Clindamycin (300mg),Pfizer Ltd,Clindamycin (300mg),Clindamycin (300mg),strip of 10 capsules
Domstal 10mg Tablet,MRP₹28.8,Domperidone (10mg),Torrent Pharmaceuticals Ltd,Domperidone (10mg),Domperidone (10mg),strip of 10 tablets
Duvadilan Tablet,MRP₹166.82,Isoxsuprine (10mg),Abbott,Isoxsuprine (10mg),Isoxsuprine (10mg),strip of 50 tablets
Diane 35 Tablet,MRP₹371,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),Zydus Cadila,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),Cyproterone (2mg) + Ethinyl Estradiol (0.035mg),strip of 21 tablets
Deplatt A 75 Tablet,MRP₹80.85,Aspirin (75mg) + Clopidogrel (75mg),Torrent Pharmaceuticals Ltd,Aspirin (75mg) + Clopidogrel (75mg),Aspirin (75mg) + Clopidogrel (75mg),strip of 15 tablets
Dmr 30mg Tablet,MRP₹57,Dextromethorphan Hydrobromide (30mg),West-Coast Pharmaceutical Works Ltd,Dextromethorphan Hydrobromide (30mg),Dextromethorphan Hydrobromide (30mg),strip of 10 tablets
Dynapar AQ Injection 1ml,MRP₹30.42,Diclofenac (75mg),Troikaa Pharmaceuticals Ltd,Diclofenac (75mg),Diclofenac (75mg),vial of 1 ml Injection
Dermi 5 Cream,MRP₹49.5,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w),Universal Twin Labs,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w),Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clotrimazole (1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w),tube of 15 gm Cream
Daflon 1000mg Tablet,MRP₹220,Diosmin (900mg) + Hesperidin (100mg),Serdia Pharmaceuticals India Pvt Ltd,Diosmin (900mg) + Hesperidin (100mg),Diosmin (900mg) + Hesperidin (100mg),strip of 10 tablets
Dromef 80 mg/250 mg Tablet,MRP₹75,Drotaverine (80mg) + Mefenamic Acid (250mg),Numed,Drotaverine (80mg) + Mefenamic Acid (250mg),Drotaverine (80mg) + Mefenamic Acid (250mg),strip of 10 tablets
Dizone Tablet,MRP₹33.63,Disulfiram (250mg),Ozone Pharmaceuticals Ltd,Disulfiram (250mg),Disulfiram (250mg),strip of 10 tablets
Diclowin Plus Tablet,MRP₹20,Diclofenac (50mg) + Paracetamol (325mg),Wings Biotech Ltd,Diclofenac (50mg) + Paracetamol (325mg),Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets
Dynaglipt Tablet,MRP₹71.5,Teneligliptin (20mg),Mankind Pharma Ltd,Teneligliptin (20mg),Teneligliptin (20mg),strip of 10 tablets
Dynapar Tablet,MRP₹67.5,Diclofenac (50mg) + Paracetamol (325mg),Troikaa Pharmaceuticals Ltd,Diclofenac (50mg) + Paracetamol (325mg),Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets
Dexona Tablet,MRP₹6.38,Dexamethasone (0.5mg),Zydus Cadila,Dexamethasone (0.5mg),Dexamethasone (0.5mg),strip of 30 tablets
D Cold Total  Tablet,MRP₹21.25,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg),Paras Pharmaceuticals Ltd,Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg),Paracetamol (500mg) + Caffeine (32mg) + Phenylephrine (10mg),strip of 6 tablets
DA Zeagra Tablet,MRP₹175,Sildenafil (50mg) + Dapoxetine (30mg),Zee Laboratories,Sildenafil (50mg) + Dapoxetine (30mg),Sildenafil (50mg) + Dapoxetine (30mg),strip of 4 tablets
Dubinor Tablet,MRP₹206,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Integrace Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),strip of 10 tablets
Diamicron XR 60 Tablet,MRP₹196,Gliclazide (60mg),Serdia Pharmaceuticals India Pvt Ltd,Gliclazide (60mg),Gliclazide (60mg),strip of 14 tablet xr
Dynaglipt-M Tablet SR,MRP₹104.5,Metformin (500mg) + Teneligliptin (20mg),Mankind Pharma Ltd,Metformin (500mg) + Teneligliptin (20mg),Metformin (500mg) + Teneligliptin (20mg),strip of 10 tablet sr
Daily Iron Tablet,MRP₹50,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),Systopic Laboratories Pvt Ltd,Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),Ferrous Ascorbate (100mg) + Folic Acid (1.5mg),strip of 10 tablets
Drotin Tablet,MRP₹59.32,Drotaverine (40mg),Walter Bushnell,Drotaverine (40mg),Drotaverine (40mg),strip of 10 tablets
Duzela 20 Capsule DR,MRP₹105,Duloxetine (20mg),Sun Pharmaceutical Industries Ltd,Duloxetine (20mg),Duloxetine (20mg),strip of 10 Capsule DR
Defcort Oral Suspension,MRP₹69.85,Deflazacort (6mg/5ml),Macleods Pharmaceuticals Pvt Ltd,Deflazacort (6mg/5ml),Deflazacort (6mg/5ml),bottle of 30 ml Oral Suspension
Diclo Gel,MRP₹137,Diclofenac (1% w/w),Parry Pharma Pvt Ltd,Diclofenac (1% w/w),Diclofenac (1% w/w),tube of 30 gm Gel
Diclomol Tablet,MRP₹85,Diclofenac (50mg) + Paracetamol (325mg),Win-Medicare Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg),Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets
Ecosprin 75 Tablet,MRP₹4.86,Aspirin (75mg),USV Ltd,Aspirin (75mg),Aspirin (75mg),strip of 14 tablets
