Product Name,Price,Quantity,Company,Type
Norflox 400 Tablet,MRP₹70.97,strip of 10 tablets,Cipla Ltd,Norfloxacin (400mg) + Lactobacillus (120Million spores)
Nucoxia MR Tablet,MRP₹251.6,strip of 10 tablets,Zydus Cadila,Etoricoxib (60mg) + Thiocolchicoside (4mg)
Nise Tablet,MRP₹98.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Nimesulide (100mg)
Nadibact Cream,MRP₹111,tube of 10 gm Cream,Cipla Ltd,Nadifloxacin (1% w/w)
Naxdom 250 Tablet,MRP₹63.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Naproxen (250mg) + Domperidone (10mg)
Nikoran 5 Tablet,MRP₹332.15,bottle of 20 tablets,Torrent Pharmaceuticals Ltd,Nicorandil (5mg)
Nodosis Tablet,MRP₹49.3,strip of 15 tablets,Steadfast Medishield Pvt Ltd,Sodium Bicarbonate (500mg)
Nicardia Retard 20 Tablet SR,MRP₹53.01,strip of 15 tablet sr,J B Chemicals and Pharmaceuticals Ltd,Nifedipine (20mg)
Nurokind-G  Tablet,MRP₹142.89,strip of 10 tablets,Mankind Pharma Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
Neurobion RF Forte Injection,MRP₹14.92,ampoule of 2 ml Injection,Procter & Gamble Hygiene and Health Care Ltd,Methylcobalamin (1000mcg) + Vitamin B6 (Pyridoxine) (100mg) + Nicotinamide (100mg)
Normaxin RT Tablet,MRP₹59,strip of 10 tablets,Systopic Laboratories Pvt Ltd,Chlordiazepoxide (5mg) + Clidinium (2.5mg) + Dicyclomine (10mg) + Rabeprazole (10mg)
Nuforce 150 Tablet,MRP₹21.9,strip of 1 Tablet,Mankind Pharma Ltd,Fluconazole (150mg)
Nexito Forte Tablet,MRP₹140,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Nitrocontin 2.6 Tablet CR,MRP₹282,strip of 30 tablet cr,Modi Mundi Pharma Pvt Ltd,Nitroglycerin (2.6mg)
Neosporin Dusting Powder,MRP₹78.2,packet of 10 gm Dusting Powder,Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
Neosporin Skin Ointment,MRP₹106.1,tube of 20 gm Ointment,Glaxo SmithKline Pharmaceuticals Ltd,Bacitracin (400IU) + Neomycin (3400IU) + Polymyxin B (5000IU)
Novamox 500 Capsule,MRP₹108.69,strip of 15 capsules,Cipla Ltd,Amoxycillin (500mg)
Nebicard 5 Tablet,MRP₹160.5,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Nebivolol (5mg)
Novelon Tablet,MRP₹239,strip of 21 tablets,Organon (India) Ltd,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
Nioclean Gel,MRP₹137,tube of 20 gm Gel,KLM Laboratories Pvt Ltd,Clindamycin (1% w/w) + Nicotinamide (4% w/w)
Nucoxia 90 Tablet,MRP₹131.1,strip of 10 tablets,Zydus Cadila,Etoricoxib (90mg)
Niftran 100mg Capsule,MRP₹88.14,bottle of 10 capsules,Sun Pharmaceutical Industries Ltd,Nitrofurantoin (100mg)
Naprosyn Tablet,MRP₹35.95,strip of 15 tablets,RPG Life Sciences Ltd,Naproxen (250mg)
Natrise Tablet,MRP₹565,strip of 4 tablets,Sun Pharmaceutical Industries Ltd,Tolvaptan (15mg)
Nurokind-Gold Injection,MRP₹24.99,vial of 2 ml Injection,Mankind Pharma Ltd,Methylcobalamin (1500mcg) + Niacinamide (100mg) + Vitamin B6 (Pyridoxine) (100mg)
New Ivermectol 12 Tablet,MRP₹85,strip of 2 tablets,Sun Pharmaceutical Industries Ltd,Ivermectin (12mg)
Nimprex-P Tablet,MRP₹42,strip of 15 tablets,Seagull Pharmaceutical Pvt Ltd,Nimesulide (100mg) + Paracetamol (325mg)
Nitrosun 10 Tablet,MRP₹59.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nitrazepam (10mg)
Nuforce-Gm Cream,MRP₹53.14,tube of 15 gm Cream,Mankind Pharma Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
No Gas 150mg Tablet,MRP₹8,strip of 10 tablets,Alpic Remedies Ltd,Ranitidine (150mg)
NO SCARS Cream,MRP₹255,tube of 20 gm Cream,Torque Pharmaceuticals Pvt Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Nortipan-M Tablet SR,MRP₹225,strip of 10 tablet sr,Medley Pharmaceuticals,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Neorelax MR Tablet,MRP₹213,strip of 10 tablets,Meyer Organics Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Neugaba M 75 Capsule,MRP₹168,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
Nervup OD Soft Gelatin Capsule,MRP₹199.68,strip of 10 soft gelatin capsules,Abbott,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
Numbex Cream,MRP₹211,tube of 10 gm Cream,Salve Pharmaceuticals Pvt Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
Nervijen-P Capsule,MRP₹219.75,strip of 10 capsules,Jenburkt Pharmaceuticals Ltd,Benfotiamine (7.5mg) + Folic Acid (0.75mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (1.5mg)
Nootropil 800mg Tablet,MRP₹790.25,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Piracetam (800mg)
Nitrobact 100 Capsule,MRP₹78.61,strip of 10 capsules,Mankind Pharma Ltd,Nitrofurantoin (100mg)
Nobel-Plus Tablet,MRP₹68,strip of 10 tablets,Mankind Pharma Ltd,Nimesulide (100mg) + Paracetamol (325mg)
Nuhenz Capsule,MRP₹245,strip of 10 capsules,La Renon Healthcare Pvt Ltd,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Myo-Inositol (100mg) + Folic Acid (1.5mg) + Chromium Picolinate (200mcg) + Selenium (55mcg) + Benfotiamine (150mg)
New Hatric 3 Tablet,MRP₹41,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Caffeine (30mg) + Diphenhydramine (25mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Nexito LS Tablet,MRP₹134,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg) + Escitalopram Oxalate (10mg)
Nefrosave Forte Tablet,MRP₹348,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Acetylcysteine (300mg) + Pyridoxamine dihydrochloride (50mg)
Omee Capsule,MRP₹57,packet of 20 capsules,Alkem Laboratories Ltd,Omeprazole (20mg)
Omnacortil 10 Tablet DT,MRP₹10.89,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (10mg)
Otogesic Ear Drop,MRP₹150.04,packet of 10 ml Ear Drop,Eris Lifesciences Ltd,Dibucaine (1.1% w/w)
O2 Tablet,MRP₹149.75,strip of 10 tablets,Medley Pharmaceuticals,Ofloxacin (200mg) + Ornidazole (500mg)
Omez Capsule,MRP₹55.52,strip of 20 capsules,Dr Reddy's Laboratories Ltd,Omeprazole (20mg)
Ondem -MD 4 Tablet,MRP₹52.61,strip of 10 tablet md,Alkem Laboratories Ltd,Ondansetron (4mg)
Ovral L Tablet,MRP₹72.59,strip of 21 tablets,Pfizer Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
Omnacortil Oral Solution,MRP₹28.89,bottle of 60 ml Oral Solution,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg/5ml)
Okacet Tablet,MRP₹18.5,strip of 10 tablets,Cipla Ltd,Cetirizine (10mg)
Oflox OZ Tablet,MRP₹150.38,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
Oxra 10mg Tablet,MRP₹420,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Dapagliflozin (10mg)
Omnacortil 5 Tablet DT,MRP₹6.27,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg)
Ondem Syrup,MRP₹37.67,bottle of 30 ml Oral Solution,Alkem Laboratories Ltd,Ondansetron (2mg/5ml)
Orofer FCM Injection,MRP₹3247,vial of 10 ml Injection,Emcure Pharmaceuticals Ltd,Ferric Carboxymaltose (50mg/ml)
Ondero 5mg Tablet,MRP₹515,strip of 10 tablets,Lupin Ltd,Linagliptin (5mg)
Optineuron Injection,MRP₹10,ampoule of 3 ml Injection,Lupin Ltd,Thiamine(Vitamin B1) (100mg) + Vitamin B6 (Pyridoxine) (100mg) + Cyanocobalamin (1000mcg) + Vitamin B2 (5mg) + Nicotinamide (100mg) + D-Panthenol (50mg)
Oleanz 5 Tablet,MRP₹47,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olanzapine (5mg)
Omez-Dsr Capsule,MRP₹177.5,strip of 15 capsule sr,Dr Reddy's Laboratories Ltd,Domperidone (30mg) + Omeprazole (20mg)
Oflox 200 Tablet,MRP₹80.52,strip of 10 tablets,Cipla Ltd,Ofloxacin (200mg)
Oxetol 300 Tablet,MRP₹112,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (300mg)
Ocid 20 Capsule,MRP₹39.96,strip of 15 capsules,Zydus Cadila,Omeprazole (20mg)
Ovral G Tablet,MRP₹235.29,strip of 20 tablets,Pfizer Ltd,Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg)
Ondem 4 Tablet,MRP₹52.62,strip of 10 tablets,Alkem Laboratories Ltd,Ondansetron (4mg)
Omez-D Capsule,MRP₹45,strip of 10 capsules,Ridgecure Pharma,Domperidone (10mg) + Omeprazole (20mg)
Olypon Syrup Mixed Fruit Sugar Free,MRP₹85,bottle of 200 ml Syrup,Rudiment Life Science Pharmaceutical Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Omnacortil 20 Tablet DT,MRP₹21.9,strip of 10 tablet dt,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (20mg)
O2 M Oral Suspension,MRP₹57.1,bottle of 60 ml Oral Suspension,Medley Pharmaceuticals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
Onabet 2% Cream,MRP₹347,tube of 30 gm Cream,Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/w)
Oleanz 2.5 Tablet,MRP₹40,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olanzapine (2.5mg)
Osteofit-HD Tablet,MRP₹299,strip of 15 tablets,Alembic Pharmaceuticals Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg)
Odoxil 500mg Tablet,MRP₹44.89,strip of 10 tablets,Lupin Ltd,Cefadroxil (500mg)
Otiflox Ear Drop,MRP₹78.19,bottle of 5 ml Ear Drop,Centaur Pharmaceuticals Pvt Ltd,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v)
Otorex Ear Drop,MRP₹114.4,packet of 10 ml Ear Drop,Indoco Remedies Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Otek-AC Neo Ear Drop,MRP₹55,bottle of 5 ml Ear Drop,FDC Ltd,Benzocaine (1% w/v) + Chloramphenicol (5% w/v)
Oxalgin-DP Tablet,MRP₹55.8,strip of 10 tablets,Zydus Cadila,Diclofenac (50mg) + Paracetamol (325mg)
Orcerin GM Tablet,MRP₹217,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Ornof Tablet,MRP₹119.2,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg)
Oncet-CF  Tablet,MRP₹58.5,strip of 10 tablets,Medley Pharmaceuticals,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Optive Eye Drop,MRP₹143.35,packet of 10 ml Eye Drop,Allergan India Pvt Ltd,Carboxymethylcellulose (5mg/ml)
Odimont-LC Tablet,MRP₹305.8,strip of 15 tablets,Zydus Cadila,Levocetirizine (5mg) + Montelukast (10mg)
Osteofos 70 Tablet,MRP₹234.91,strip of 4 tablets,Cipla Ltd,Alendronic Acid (70mg)
Obetohep 10mg Tablet,MRP₹350,strip of 10 tablets,Alkem Laboratories Ltd,Obeticholic acid (10mg)
Otek-AC Plus Ear Drop,MRP₹50,bottle of 5 ml Ear Drop,FDC Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v)
Oncet 3D Tablet SR,MRP₹216.5,strip of 10 tablet sr,Medley Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Orofer S 100 Injection,MRP₹301.69,vial of 5 ml Injection,Emcure Pharmaceuticals Ltd,Iron Sucrose (100mg/5ml)
Okacet-L Tablet,MRP₹57,strip of 10 tablets,Cipla Ltd,Levocetirizine (5mg)
Olopat Eye Drop,MRP₹165,bottle of 5 ml Ophthalmic Solution,Ajanta Pharma Ltd,Olopatadine (0.1% w/v)
Olumiant 4mg Tablet,MRP₹21144,strip of 7 tablets,Eli Lilly and Company India Pvt Ltd,Baricitinib (4mg)
Omnacortil Oral Drops,MRP₹33.28,bottle of 10 ml Oral Drops,Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg/ml)
Oxetol 150 Tablet,MRP₹72.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Oxcarbazepine (150mg)
Olmezest 20 Tablet,MRP₹113,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg)
Oflomac-M Forte Suspension,MRP₹36.7,bottle of 30 ml Oral Suspension,Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml)
Otobiotic Ear Drop,MRP₹115,packet of 5 ml Ear Drop,Entod Pharmaceuticals Ltd,Beclometasone (0.025%) + Neomycin (0.5%) + Clotrimazole (1%)
Opox 200mg Tablet,MRP₹158.5,strip of 10 tablets,Hetero Drugs Ltd,Cefpodoxime Proxetil (200mg)
Ondero Met 2.5mg/500mg Tablet,MRP₹275,strip of 10 tablets,Lupin Ltd,Metformin (500mg) + Linagliptin (2.5mg)
Osil Capsule,MRP₹179.68,strip of 10 capsules,Ozone Pharmaceuticals Ltd,Calcium Dobesilate (500mg)
Obetohep 5mg Tablet,MRP₹185,strip of 10 tablets,Alkem Laboratories Ltd,Obeticholic acid (5mg)
Omi D 10mg/20mg Tablet,MRP₹47.2,strip of 10 tablets,Alobiote Healthcare,Domperidone (10mg) + Omeprazole (20mg)
Onabet Lotion,MRP₹314,bottle of 30 ml Lotion,Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/v)
Oflox Eye/Ear Drop,MRP₹36.9,packet of 5 ml Ophthalmic Solution,Cipla Ltd,Ofloxacin (0.3% w/v)
Primolut-N Tablet,MRP₹57.3,strip of 10 tablets,Zydus Cadila,Norethisterone (5mg)
Persol  AC 2.5 Gel,MRP₹117.48,tube of 30 gm Gel,Wallace Pharmaceuticals Pvt Ltd,Benzoyl Peroxide (2.5% w/w)
PAN 40 Tablet,MRP₹149,strip of 15 tablets,Alkem Laboratories Ltd,Pantoprazole (40mg)
Pan-D Capsule PR,MRP₹190,strip of 15 capsule pr,Alkem Laboratories Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Paracip 500 Tablet,MRP₹10.02,strip of 10 tablets,Cipla Ltd,Paracetamol (500mg)
Pantocid DSR Capsule,MRP₹210,strip of 15 capsule pr,Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Pantop 40 Tablet,MRP₹136.85,strip of 15 tablets,Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
Pantocid Tablet,MRP₹165,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Pantoprazole (40mg)
Panderm + Cream,MRP₹97.5,tube of 15 gm Cream,Macleods Pharmaceuticals Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
Placida Tablet,MRP₹69.57,strip of 10 tablets,Mankind Pharma Ltd,Flupenthixol (0.5mg) + Melitracen (10mg)
Pantop-D Capsule,MRP₹99.5,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg)
Pantop-D SR Capsule,MRP₹129.5,strip of 10 capsule sr,Aristo Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Pacitane Tablet,MRP₹40.15,strip of 30 tablets,Pfizer Ltd,Trihexyphenidyl (2mg)
Prolomet XL 25 Tablet,MRP₹45.24,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (23.75mg)
Prilox Cream,MRP₹683,tube of 30 gm Cream,Neon Laboratories Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
Pantosec D SR Capsule,MRP₹114,strip of 10 capsule pr,Cipla Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Pregalin 75 Capsule,MRP₹253.45,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Pregabalin (75mg)
Perinorm Tablet,MRP₹13.1,strip of 10 tablets,Ipca Laboratories Ltd,Metoclopramide (10mg)
Pregaba-M 75 Capsule,MRP₹269.95,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg)
Progynova 2mg Tablet,MRP₹545,strip of 28 tablets,Zydus Cadila,Estradiol (2mg)
Pulmoclear  Tablet,MRP₹185,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Pentids 400 Tablet,MRP₹16.5,strip of 6 tablets,Abbott,Penicillin G (400000IU)
Propygenta NF Cream,MRP₹174,tube of 20 gm Cream,Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
Pregabid NT Tablet,MRP₹301,strip of 15 tablets,Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
Predmet 4 Tablet,MRP₹51,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Methylprednisolone (4mg)
Phenergan Syrup,MRP₹41.71,bottle of 100 ml Syrup,Abbott,Promethazine (5mg/5ml)
Pause 500 Tablet,MRP₹182.78,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg)
Proluton Depot Injection,MRP₹337,vial of 2 ml Injection,Zydus Cadila,Hydroxyprogesterone (250mg/ml)
Prolomet XL 50 Tablet,MRP₹64.7,strip of 10 tablet er,Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (47.5mg)
Practin 4mg Tablet,MRP₹37.15,strip of 10 tablets,Wockhardt Ltd,Cyproheptadine (4mg)
Paracetamol 500mg Tablet,MRP₹350,jar of 1000 tablets,Lyka Labs,Paracetamol (500mg)
Placentrex Injection,MRP₹94,vial of 2 ml Injection,Albert David Ltd,Placenta Extracts (0.1gm)
Pexep CR 12.5 Tablet,MRP₹184,strip of 10 tablet cr,Intas Pharmaceuticals Ltd,Paroxetine (12.5mg)
Petril-MD 0.25 Tablet,MRP₹20.49,strip of 10 tablet md,Micro Labs Ltd,Clonazepam (0.25mg)
Pipzo 4.5gm Injection,MRP₹275.4,vial of 1 Injection,Alkem Laboratories Ltd,Piperacillin (4000mg) + Tazobactum (500mg)
Piriton CS Syrup,MRP₹113.5,bottle of 100 ml Syrup,Glaxo SmithKline Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Pantop Injection,MRP₹49.99,vial of 1 Injection,Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg)
Pruvict 2 Tablet,MRP₹334.45,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Prucalopride (2mg)
Pyridium 200 Tablet,MRP₹114,strip of 10 tablets,Menarini India Pvt Ltd,Phenazopyridine (200mg)
Power Vegra 100mg Tablet,MRP₹54.18,strip of 4 tablets,Ind Swift Laboratories Ltd,Sildenafil (100mg)
Pankreoflat 170mg/80mg Tablet,MRP₹223.89,strip of 15 tablets,Abbott,Pancreatin (170mg) + Dimethicone (80mg)
PMT Anti scabies Lotion,MRP₹32,bottle of 30 ml Lotion,Salve Pharmaceuticals Pvt Ltd,Permethrin (5% w/w)
Prothiaden Tablet,MRP₹147.07,strip of 15 tablets,Abbott,Dosulepin (25mg)
Placentrex Gel,MRP₹139.65,tube of 20 gm Gel,Albert David Ltd,Placenta Extracts (0.1gm)
Pulmoclear  Tablet,MRP₹240,strip of 15 tablets,Fourrts India Laboratories Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg)
Pause-MF Tablet,MRP₹420.6,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
Prazopress XL 5 Tablet,MRP₹415,strip of 30 Tablet OPS,Sun Pharmaceutical Industries Ltd,Prazosin (5mg)
Polybion Injection 2ml,MRP₹33.25,ampoule of 5 injections,Procter & Gamble Hygiene and Health Care Ltd,Cyanocobalamin (8mcg) + D-Panthenol (6mg) + Niacinamide (40mg) + Vitamin B6 (Pyridoxine) (4mg) + Vitamin B2 (4mg)
Pantocid L  Capsule SR,MRP₹244,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg) + Pantoprazole (40mg)
Pantakind Tablet,MRP₹31.94,strip of 10 tablets,Mankind Pharma Ltd,Pantoprazole (40mg)
Prevenar 13 Vaccine,MRP₹3801,prefilled syringe of 0.5 ml Suspension for Injection,Pfizer Ltd,Pneumococcal 13 valent Conjugate Vaccine (NA)
Peroclin 2.5% Gel,MRP₹441,tube of 15 gm Gel,Ajanta Pharma Ltd,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w)
Pantosec Tablet,MRP₹118.65,strip of 10 tablets,Cipla Ltd,Pantoprazole (40mg)
Pantakind-DSR Capsule,MRP₹97.4,strip of 10 capsule pr,Mankind Pharma Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Prodep Capsule,MRP₹40.86,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Fluoxetine (20mg)
Permite 5 % Cream,MRP₹116.93,tube of 60 gm Cream,Curatio Healthcare India Pvt Ltd,Permethrin (5% w/w)
Pantodac 40 Tablet,MRP₹198.3,strip of 15 tablets,Zydus Cadila,Pantoprazole (40mg)
Prostagard-D8 Capsule,MRP₹199,strip of 10 capsules,Aristo Pharmaceuticals Pvt Ltd,Silodosin (8mg) + Dutasteride (0.5mg)
Phlogam Tablet,MRP₹220,strip of 10 tablets,Aksigen Hospital Care,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Phexin 500mg Capsule,MRP₹216.25,strip of 10 capsules,Glaxo SmithKline Pharmaceuticals Ltd,Cefalexin (500mg)
Quadriderm RF Cream,MRP₹126,tube of 10 gm Cream,Fulford India Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Qutipin 25 Tablet,MRP₹58,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (25mg)
Qutan 25 Tablet,MRP₹50.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (25mg)
Qutipin 50 Tablet,MRP₹76,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (50mg)
Qmax 200mg Tablet,MRP₹72,strip of 10 tablets,Alkem Laboratories Ltd,Ofloxacin (200mg)
Qutan 50 Tablet,MRP₹75.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (50mg)
Quadriderm RF Cream,MRP₹68,tube of 5 gm Cream,Fulford India Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Qutipin 100 Tablet,MRP₹92,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (100mg)
Quadrajel Gel,MRP₹57,tube of 15 gm Dental Gel,Fourrts India Laboratories Pvt Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
Q-Car Tablet,MRP₹300,strip of 10 tablets,Nexgen Pharma,Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
Q-Car Forte  Tablet,MRP₹550,strip of 10 tablets,Nexgen Pharma,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg)
Qudict 2 mg/0.5 mg Tablet,MRP₹328,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Buprenorphine (2mg) + Naloxone (0.5mg)
Qutan 100 Tablet,MRP₹100.5,strip of 10 tablets,Intas Pharmaceuticals Ltd,Quetiapine (100mg)
Qtern 5mg/10mg Tablet,MRP₹1092,strip of 14 tablets,AstraZeneca,Saxagliptin (5mg) + Dapagliflozin (10mg)
Quard Cream,MRP₹49,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA)
Qure 500 Tablet,MRP₹90.05,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (500mg)
Qutan SR 100 Tablet,MRP₹106,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Quetiapine (100mg)
Qutipin 200 Tablet,MRP₹158,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Quetiapine (200mg)
Q Life 500mg Tablet,MRP₹38,strip of 5 tablets,Que Pharma Pvt Ltd,Levofloxacin (500mg)
Qutipin SR 100 Tablet,MRP₹97,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Quetiapine (100mg)
Quel 25mg Tablet,MRP₹47.6,strip of 10 tablets,Ipca Laboratories Ltd,Quetiapine (25mg)
Qutipin SR 50 Tablet,MRP₹75,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Quetiapine (50mg)
Quadriderm NF Cream,MRP₹53,tube of 5 gm Cream,Fulford India Ltd,Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w)
Qwikderm Cream,MRP₹26,tube of 5 gm Cream,Scott Edil Pharmacia Ltd,Betamethasone (0.025% w/w) + Neomycin (0.5% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Chlorocresol (0.1% w/w)
Qutipin SR 200 Tablet,MRP₹164,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Quetiapine (200mg)
Qustain P 1000 Tablet SR,MRP₹60,strip of 12 tablet sr,Aksigen Hospital Care,Paracetamol (300mg) + Paracetamol (700mg)
Qualiderm Cream,MRP₹7.37,tube of 5 gm Cream,Hetero Drugs Ltd,Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA)
Quinoderm+ Cream,MRP₹68,tube of 5 gm Cream,Pharmasynth Formulations Ltd,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
